ID	Name	Description	Type	URL	Location
651	Feuerwehrsammlung Hofstetten	Museum in Kammerhof		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=651	Kammerhof
12810	Fischamender Museum für Luftfahrt und Zeitgeschichte	Museum in Fischamend		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12810	Fischamend
100	Flipper- und Musikboxensammlung "Pindigiland"	Museum in Ruprechtshofen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=100	Ruprechtshofen
18514	Flippermuseum Lichtenau e. U.	Museum in Lichtenau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18514	Lichtenau
858	Folterzelle-Gedenkraum	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=858	Wiener Neustadt
18	Forum Frohner	Museum in Stein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18	Stein
515	forumschlosswolkersdorf	Museum in Wolkersdorf im Weinviertel		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=515	Wolkersdorf im Weinviertel
584	Fossilienschauraum Obernholz	Museum in Obernholz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=584	Obernholz
83	Fossilienwelt	Museum in Stetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=83	Stetten
488	Franz Jonas-Gedenkraum	Museum in Teesdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=488	Teesdorf
137	Franz Kafka-Gedenkraum	Museum in Kierling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=137	Kierling
261	Franz Schmidt-Gedenkstätte	Museum in Perchtoldsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=261	Perchtoldsdorf
538	Franz Traunfellner-Dokumentation	Museum in Pöggstall		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=538	Pöggstall
98	Franz-Kroller-Sternwarte Traiskirchen	Museum in Traiskirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=98	Traiskirchen
217	Freilichtmuseum Brettersäge Kirchbach	Museum in Kirchbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=217	Kirchbach
700	Freilichtmuseum Germanisches Gehöft	Museum in Elsarn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=700	Elsarn
834	Freilichtmuseum Künstlergarten	Museum in Wietzen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=834	Wietzen
461	Freilichtmuseum St. Anton an der Jeßnitz	Museum in Sankt Anton an der Jeßnitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=461	Sankt Anton an der Jeßnitz
803	Freizeitmuseum Langau - gestern, heute, morgen	Museum in Langau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=803	Langau
6	Fürstensitz-Keltenstadt Sandberg - Keltenausstellung	Museum in Roseldorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=6	Roseldorf
108	Gaadner Heimatmuseum	Museum in Gaaden		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=108	Gaaden
782	Galerie am Lieglweg	Museum in Neulengbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=782	Neulengbach
830	Galerie Blaugelbezwettl	Museum in Zwettl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=830	Zwettl
844	Galerie Göttlicher	Museum in Stein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=844	Stein
18386	Galerie grenzART	Museum in Hollabrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18386	Hollabrunn
163	Galerie Gut Gasteil	Museum in Prigglitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=163	Prigglitz
21078	Galerie Kopriva Krems	Museum in Krems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21078	Krems
9288	Galerie M	Museum in Kirchstetten bei Böheimkirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9288	Kirchstetten bei Böheimkirchen
828	Galerie Maringer - Salon für Kunst und Kommunikation	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=828	Sankt Pölten
141	Galerie Stadtpark Krems	Museum in Krems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=141	Krems
13853	Galerie Untergrub	Museum in Untergrub		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=13853	Untergrub
12356	Galerie VOKA	Museum in Puchberg am Schneeberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12356	Puchberg am Schneeberg
94	Garten der Menschenrechte	Museum in Moorbad Harbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=94	Moorbad Harbach
18317	GARTENWEG Schiltern	Museum in Schiltern		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18317	Schiltern
243	Gauermann Museum	Museum in Miesenbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=243	Miesenbach
129	Gedenkraum 1945	Museum in Hochwolkersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=129	Hochwolkersdorf
17524	Gedenkweg: Von der Gefangenschaft zum Frieden	Museum in Sigmundsherberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17524	Sigmundsherberg
472	Gemeindemuseum Schweiggers	Museum in Schweiggers		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=472	Schweiggers
805	Geologischer Lehrpfad Hartenstein	Museum in Albrechtsberg an der Großen Krems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=805	Albrechtsberg an der Großen Krems
806	Geologisch-Lagerstättenkundlicher Lehrpfad "Da Stoanige Weg"	Museum in Kottes		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=806	Kottes
466	Geschichtliches Museum der Stadt St. Valentin	Museum in Sankt Valentin		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=466	Sankt Valentin
780	Gesteinslehrpfad Puchenstuben	Museum in Puchenstuben		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=780	Puchenstuben
13175	Ghega-Museum Breitenstein	Museum in Breitenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=13175	Breitenstein
112	Glas- und Steinmuseum	Museum in Gmünd		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=112	Gmünd
12135	Glasmuseum "Die gläserne Burg"	Museum in Weigelsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12135	Weigelsdorf
704	Glasmuseum Apfelthaler	Museum in Alt-Nagelberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=704	Alt-Nagelberg
213737	GLAUBENsREICH und Evang. Kirche Mitterbach	Museum in Mitterbachseerotte		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=213737	Mitterbachseerotte
213811	Golfsrudel-Museum	Museum in Stockerau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=213811	Stockerau
611	Gottfried von Einem Haus	Museum in Oberdürnbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=611	Oberdürnbach
20075	Gozzoburg Krems	Museum in Krems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20075	Krems
12067	Grafik-Kabinett Erich Steininger	Museum in Kirchbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12067	Kirchbach
185	Greisslermuseum Herrnbaumgarten	Museum in Herrnbaumgarten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=185	Herrnbaumgarten
238	Grenzlandmuseum	Museum in Raabs an der Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=238	Raabs an der Thaya
518	Großmutters Stübchen	Museum in Wieselburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=518	Wieselburg
14275	Gschichtl-Museum	Museum in Gschwendt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=14275	Gschwendt
103	Guckkasten Museum	Museum in Hardegg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=103	Hardegg
9567	Gunther Philipp Museum	Museum in Spitz an der Donau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9567	Spitz an der Donau
16064	Hainfeld Museum	Museum in Hainfeld		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16064	Hainfeld
156	Hametner Bauernmuseum	Museum in Hameten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=156	Hameten
152	Hammerherrenmuseum Lunz am See	Museum in Lunz am See		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=152	Lunz am See
8870	Hammerschmiede Krumau	Museum in Krumau am Kamp		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=8870	Krumau am Kamp
775	Hammerwerk Eybl	Museum in Ybbsitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=775	Ybbsitz
16274	Handarbeitsmuseum Lunz am See	Museum in Lunz am See		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16274	Lunz am See
626	Handwerksmuseum Schönbach	Museum in Schönbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=626	Schönbach
89	Hanfmuseum	Museum in Reingers		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=89	Reingers
19721	Hasls kleines Museum	Museum in Arbesbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19721	Arbesbach
12354	Haubiversum	Museum in Petzenkirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12354	Petzenkirchen
123274	Haus der Gmünder Zeitgeschichte	Museum in Gmünd		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=123274	Gmünd
209	Haus des Moores & Heimatmuseum	Museum in Kleinpertholz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=209	Kleinpertholz
320	Hausmühle	Museum in Franzenreith		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=320	Franzenreith
21376	Hausmuseum Alpenpanorama Maria Taferl	Museum in Maria Taferl		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21376	Maria Taferl
192	Heimat- und Napoleonmuseum (Erzherzog Carl-Haus)	Museum in Deutsch-Wagram		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=192	Deutsch-Wagram
380	Heimatmuseum "Altes Eishaus" Jaidhof	Museum in Jaidhof		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=380	Jaidhof
106	Heimatmuseum "Gramurigwölb"	Museum in Emmersdorf an der Donau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=106	Emmersdorf an der Donau
301	Heimatmuseum "Scherrerwirt"	Museum in Dreistetten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=301	Dreistetten
25	Heimatmuseum Bad Großpertholz	Museum in Bad Großpertholz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=25	Bad Großpertholz
224	Heimatmuseum der Stadt Langenlois	Museum in Langenlois		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=224	Langenlois
417	Heimatmuseum der Stadt Mank	Museum in Mank		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=417	Mank
624	Heimatmuseum Ebreichsdorf	Museum in Unterwaltersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=624	Unterwaltersdorf
19955	Heimatmuseum Eggendorf	Museum in Eggendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19955	Eggendorf
159	Heimatmuseum Ernstbrunn	Museum in Ernstbrunn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=159	Ernstbrunn
195	Heimatmuseum Fels am Wagram	Museum in Fels am Wagram		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=195	Fels am Wagram
319	Heimatmuseum Fischamend	Museum in Fischamend		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=319	Fischamend
109	Heimatmuseum Gablitz	Museum in Gablitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=109	Gablitz
335	Heimatmuseum Grafenwörth	Museum in Grafenwörth		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=335	Grafenwörth
179	Heimatmuseum Groß-Enzersdorf	Museum in Großenzersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=179	Großenzersdorf
117	Heimatmuseum Großschönau	Museum in Großschönau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=117	Großschönau
343	Heimatmuseum Guntramsdorf Ernst Wurth	Museum in Guntramsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=343	Guntramsdorf
351	Heimatmuseum Hadersdorf am Kamp	Museum in Hadersdorf am Kamp		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=351	Hadersdorf am Kamp
122	Heimatmuseum Hafnerbach	Museum in Hafnerbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=122	Hafnerbach
16713	Heimatmuseum im Nadlingerhof	Museum in Nabegg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16713	Nabegg
17397	Heimatmuseum im Rathaus Scheibbs	Museum in Scheibbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17397	Scheibbs
18008	Heimatmuseum in der alten Schule	Museum in Altruppersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18008	Altruppersdorf
133	Heimatmuseum Inzersdorf	Museum in Inzersdorf an der Traisen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=133	Inzersdorf an der Traisen
382	Heimatmuseum Kaumberg	Museum in Kaumberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=382	Kaumberg
383	Heimatmuseum Kematen	Museum in Kematen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=383	Kematen
746	Heimatmuseum Leopoldsdorf im Marchfeld	Museum in Leopoldsdorf im Marchfeld		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=746	Leopoldsdorf im Marchfeld
232	Heimatmuseum Litschau	Museum in Litschau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=232	Litschau
180	Heimatmuseum Loich	Museum in Loich		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=180	Loich
418	Heimatmuseum Marchegg	Museum in Marchegg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=418	Marchegg
687	Heimatmuseum Markt Piesting	Museum in Markt Piesting		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=687	Markt Piesting
572	Heimatmuseum Mauerbach	Museum in Mauerbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=572	Mauerbach
242	Heimatmuseum Michelhausen	Museum in Michelhausen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=242	Michelhausen
1	Heimatmuseum Niederabsdorf EUSEUM	Museum in Niederabsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=1	Niederabsdorf
204	Heimatmuseum Niederleis	Museum in Niederleis		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=204	Niederleis
660	Heimatmuseum Persenbeug	Museum in Persenbeug		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=660	Persenbeug
2	Heimatmuseum Pfaffstätten	Museum in Pfaffstätten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=2	Pfaffstätten
205	Heimatmuseum Pulkau	Museum in Pulkau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=205	Pulkau
127	Heimatmuseum Rother Hof	Museum in Pottendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=127	Pottendorf
468	Heimatmuseum Schönau an der Triesting	Museum in Schönau an der Triesting		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=468	Schönau an der Triesting
460	Heimatmuseum St. Aegyd am Neuwalde	Museum in Sankt Aegyd am Neuwalde		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=460	Sankt Aegyd am Neuwalde
235	Heimatmuseum St. Margarethen an der Sierning	Museum in Sankt Margarethen an der Sierning		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=235	Sankt Margarethen an der Sierning
489	Heimatmuseum Teesdorf	Museum in Teesdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=489	Teesdorf
486	Heimatmuseum Wilfersdorf	Museum in Wilfersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=486	Wilfersdorf
273	Heimatmuseum Yspertal	Museum in Yspertal		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=273	Yspertal
7820	Heimatmuseum Zwentendorf	Museum in Zwentendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=7820	Zwentendorf
816	Heimatstube Reingers	Museum in Reingers		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=816	Reingers
176	Heldenberg - Radetzky-Gedenkstätte und Steinzeitdorf	Museum in Kleinwetzdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=176	Kleinwetzdorf
8479	HE-LO Szenarium Puppen-Theater und Museum	Museum in Korneuburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=8479	Korneuburg
490	Hermann Broch-Museum Teesdorf	Museum in Teesdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=490	Teesdorf
388	Hermannshöhle Kirchberg am Wechsel - Schauraum	Museum in Kirchberg am Wechsel		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=388	Kirchberg am Wechsel
143	Himmelkeller, Hermann Bauch Museum	Museum in Kronberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=143	Kronberg
302	Historisch-Archäologisches Depot der Stadt Traismauer	Museum in Traismauer		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=302	Traismauer
842	Historischer Kaufmannsladen	Museum in Spitz an der Donau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=842	Spitz an der Donau
19186	Historischer Schauraum Schiltern	Museum in Schiltern		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=19186	Schiltern
825	Historisches Postamt Küb	Museum in Küb		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=825	Küb
91	Hitiag- und Heimatmuseum	Museum in Golling an der Erlauf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=91	Golling an der Erlauf
12650	Hochstraßenmuseum	Museum in Semmering		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12650	Semmering
779	Höhenrundweg um die Kartause Gaming	Museum in Gaming		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=779	Gaming
870	Hohenruppersdorfer Erlebnis-Weingartl	Museum in Hohenruppersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=870	Hohenruppersdorf
284	Höhlenmuseum Eisensteinhöhle	Museum in Brunn an der Schneebergbahn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=284	Brunn an der Schneebergbahn
131	Hollensteiner Sagenweg	Museum in Großhollenstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=131	Großhollenstein
370	Höllentalbahn, Museumseisenbahn Payerbach - Hirschwang, Schmalspurbahnmuseum	Museum in Hirschwang		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=370	Hirschwang
166	Holzhacker- und Holztriftmuseum mit Holzlehrschau	Museum in Karlstift		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=166	Karlstift
172	Holzknechtmuseum Trübenbach	Museum in Trübenbach-Gaming		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=172	Trübenbach-Gaming
16714	Holzschimuseum St. Aegyd	Museum in Sankt Aegyd am Neuwalde		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16714	Sankt Aegyd am Neuwalde
28	Holztrift- und Forstmuseum Schöpflklause	Museum in Klausen-Leopoldsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=28	Klausen-Leopoldsdorf
592	Hubmer-Gedächtnisstätte Naßwald	Museum in Schwarzau im Gebirge		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=592	Schwarzau im Gebirge
257	Hugo Wolf-Museum und Gedenkstätte	Museum in Perchtoldsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=257	Perchtoldsdorf
17986	Hypolzmühle	Museum in Hypolz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17986	Hypolz
763	I.DE.A Designcenter NÖ	Museum in Schrems		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=763	Schrems
612	Ignaz Joseph Pleyel Museum	Museum in Ruppersthal		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=612	Ruppersthal
451	Imkermuseum Heiligenblut	Museum in Moos		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=451	Moos
453	Industrieviertel-Museum Wiener Neustadt	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=453	Wiener Neustadt
57	Informationszentrum des Thayatal Naturparks Dobersberg und Museum für Naturkunde und Ortsgeschichte	Museum in Dobersberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=57	Dobersberg
45	Johann Hörmann-Strickereimuseum Litschau	Museum in Litschau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=45	Litschau
507	Josef Matthias Hauer-Gedenkraum	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=507	Wiener Neustadt
135	Josef Weinheber Museum	Museum in Kirchstetten bei Böheimkirchen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=135	Kirchstetten bei Böheimkirchen
12238	Josef-Reither-Museum	Museum in Langenrohr		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12238	Langenrohr
459	Joseph Haydn-Gedenkstätte Rohrau an der Leitha - Haydn Geburtshaus	Museum in Rohrau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=459	Rohrau
539	Joseph Misson-Haus	Museum in Mühlbach am Manhartsberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=539	Mühlbach am Manhartsberg
542	Joslowitzer Heimatstube	Museum in Zwingendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=542	Zwingendorf
17741	Jukebox - Salon - Wurlitzermuseum	Museum in Ziersdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17741	Ziersdorf
275	K. u. K. Museum Türnitz	Museum in Türnitz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=275	Türnitz
29252	K. u. K. Museumsbahn Weinviertel	Museum in Obersulz		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=29252	Obersulz
285	Kaiser Franz Josef Museum	Museum in Baden		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=285	Baden
213	Kaiser Franz Josef-Museum	Museum in Wienings		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=213	Wienings
16584	Kaiserhaus Baden	Museum in Baden		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16584	Baden
8492	Karikaturengarten Brunn am Wald	Museum in Brunn am Wald		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=8492	Brunn am Wald
703	Karikaturmuseum Krems	Museum in Stein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=703	Stein
428	Karmel Mayerling	Museum in Mayerling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=428	Mayerling
560	Kartause Aggsbach	Museum in Aggsbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=560	Aggsbach
565	Kartause Mauerbach - Informations- und Weiterbildungszentrum Baudenkmalpflege	Museum in Mauerbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=565	Mauerbach
11618	Käsemacherwelt Heidenreichstein	Museum in Heidenreichstein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=11618	Heidenreichstein
213624	Kasematten Wiener Neustadt	Museum in Wiener Neustadt		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=213624	Wiener Neustadt
698	Kaufmannsmuseum Fraberger	Museum in Langschlag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=698	Langschlag
740	Kellermuseum "Das Preßhaus"	Museum in Althöflein		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=740	Althöflein
523	Keltenpark Schwarzenbach	Museum in Schwarzenbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=523	Schwarzenbach
581	Keramikmuseum Scheibbs (Sammlung Hottenroth)	Museum in Scheibbs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=581	Scheibbs
18716	Kinderbuchhaus im Schneiderhäusl	Museum in Gries		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18716	Gries
18722	Kinderwagenmuseum	Museum in Scharndorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18722	Scharndorf
653	Klangturm St. Pölten	Museum in Sankt Pölten		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=653	Sankt Pölten
247	Kleinstes SAURIERMUSEUM der Welt	Museum in Muthmannsdorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=247	Muthmannsdorf
18738	klemuwa - das kleinste Museum des Waldviertels	Museum in Grafenschlag		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=18738	Grafenschlag
16711	Kloster-Schul-Werkstätten Schönbach	Museum in Schönbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=16711	Schönbach
427	Kochbuchsammlung Tulbingerkogel	Museum in Mauerbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=427	Mauerbach
586	Kohlröserlhaus auf der Hohen Wand	Museum in Stollhof		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=586	Stollhof
550	Kompottheuriger Bauer	Museum in Baden		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=550	Baden
12353	Kornkreismuseum	Museum in Kematen		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12353	Kematen
873	Kraftarena Groß Gerungs	Museum in Groß Gerungs		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=873	Groß Gerungs
17592	Kraftfahrzeugmuseum Sigmundsherberg	Museum in Sigmundsherberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17592	Sigmundsherberg
801	Kraftweg Maria Laach	Museum in Maria Laach am Jauerling		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=801	Maria Laach am Jauerling
84	Krahuletz-Museum	Museum in Eggenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=84	Eggenburg
61	Kräuterpfarrer-Weidinger-Zentrum	Museum in Karlstein an der Thaya		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=61	Karlstein an der Thaya
813	Kreisgrabenanlage Immendorf	Museum in Immendorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=813	Immendorf
818	Kremstaler Hauerhof, Sammlung Doppler	Museum in Rehberg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=818	Rehberg
17782	Krippenspiel-Museum	Museum in Traismauer		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=17782	Traismauer
20183	KRISTALLIUM glas.erleben.	Museum in Hirschenwies		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=20183	Hirschenwies
287	krupp stadt museum BERNDORF	Museum in Berndorf		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=287	Berndorf
8995	kultur.punkt hardegg	Museum in Hardegg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=8995	Hardegg
12300	Kulturhaus Strasshof a. d. Nordbahn/Heimatmuseum	Museum in Strasshof an der Nordbahn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=12300	Strasshof an der Nordbahn
570	Kulturhaus Winkelau	Museum in Loosdorf, Bezirk Mistelbach		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=570	Loosdorf, Bezirk Mistelbach
863	kulturtreffpunkt laxenburg und laxenburger heimatarchiv	Museum in Laxenburg		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=863	Laxenburg
21375	Kulturweg Willi Engelmayer	Museum in Schweiggers		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=21375	Schweiggers
86	Kunst & Kultur Erlebniswanderweg Großschönau	Museum in Großschönau		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=86	Großschönau
9851	kunst.RAUM the.ke	Museum in Horn		https://datenbank.noemuseen.at/db/museum-detail.asp?oid=9851	Horn
